98,325
97,324
97,326
95,326
97,326
96,325
96,327
94,327
96,327
95,326
95,328
93,328
95,328
94,327
94,329
92,329
94,329
93,328
93,330
91,330
93,330
92,329
92,331
90,331
92,331
91,330
91,332
89,332
91,332
90,331
90,333
88,333
90,333
89,332
89,334
87,334
89,334
88,333
88,335
86,335
88,335
87,334
87,336
85,336
87,336
86,335
86,337
84,337
86,337
85,336
85,338
83,338
85,338
84,337
84,339
82,339
84,339
83,338
83,340
81,340
83,340
82,339
82,341
80,341
82,341
81,340
81,342
79,342
81,342
80,341
80,343
78,343
80,343
79,342
79,344
77,344
79,344
78,343
78,345
76,345
78,345
77,344
77,346
75,346
77,346
76,345
76,347
74,347
76,347
75,346
75,348
73,348
75,348
74,347
74,349
72,349
74,349
73,348
73,350
71,350
73,350
72,349
72,351
70,351
72,351
71,350
71,352
69,352
71,352
70,351
70,353
68,353
70,353
69,352
69,354
67,354
69,354
68,353
68,355
66,355
68,355
67,354
67,356
65,356
67,356
66,355
66,357
64,357
66,357
65,356
65,358
63,358
65,358
64,357
64,359
62,359
64,359
63,358
63,360
61,360
63,360
62,359
62,361
60,361
62,361
61,360
61,362
59,362
61,362
60,361
60,363
58,363
60,363
59,362
59,364
57,364
59,364
58,363
58,365
56,365
58,365
57,364
57,366
55,366
57,366
56,365
56,367
54,367
56,367
55,366
55,368
53,368
55,368
54,367
54,369
52,369
54,369
53,368
53,370
51,370
53,370
52,369
52,371
50,371
52,371
51,370
51,372
49,372
51,372
50,371
50,373
48,373
50,373
49,372
49,374
47,374
49,374
48,373
48,375
46,375
48,375
47,374
47,376
45,376
47,376
46,375
46,377
44,377
46,377
45,376
45,378
43,378
45,378
44,377
44,379
42,379
44,379
43,378
43,380
41,380
43,380
42,379
42,381
40,381
42,381
41,380
41,382
39,382
41,382
40,381
40,383
38,383
40,383
39,382
39,384
37,384
39,384
38,383
38,385
36,385
38,385
37,384
37,386
35,386
37,386
36,385
36,387
34,387
36,387
35,386
35,388
33,388
35,388
34,387
34,389
32,389
34,389
33,388
33,390
31,390
33,390
32,389
32,391
30,391
32,391
31,390
31,392
29,392
31,392
30,391
30,393
28,393
30,393
29,392
29,394
27,394
29,394
28,393
28,395
26,395
28,395
27,394
27,396
25,396
27,396
26,395
26,397
24,397
26,397
25,396
25,398
23,398
25,398
24,397
24,399
22,399
24,399
23,398
23,400
21,400
23,400
22,399
22,401
20,401
22,401
21,400
21,402
19,402
21,402
20,401
20,403
18,403
20,403
19,402
19,404
17,404
19,404
18,403
18,405
16,405
18,405
17,404
17,406
15,406
17,406
16,405
16,407
14,407
16,407
15,406
15,408
13,408
15,408
14,407
14,409
12,409
14,409
13,408
13,410
11,410
13,410
12,409
12,411
10,411
12,411
11,410
11,412
9,412
11,412
10,411
10,413
-1,403
1,403
0,402
0,404
0,404
2,404
1,403
1,405
1,405
3,405
2,404
2,406
2,406
4,406
3,405
3,407
3,407
5,407
4,406
4,408
4,408
6,408
5,407
5,409
5,409
7,409
6,408
6,410
6,410
8,410
7,409
7,411
7,411
9,411
8,410
8,412
8,412
10,412
9,411
9,413
412,10
414,10
413,9
413,11
411,9
413,9
412,8
412,10
411,11
413,11
412,10
412,12
410,8
412,8
411,7
411,9
410,12
412,12
411,11
411,13
409,7
411,7
410,6
410,8
409,13
411,13
410,12
410,14
408,6
410,6
409,5
409,7
408,14
410,14
409,13
409,15
407,5
409,5
408,4
408,6
407,15
409,15
408,14
408,16
406,4
408,4
407,3
407,5
406,16
408,16
407,15
407,17
405,3
407,3
406,2
406,4
405,17
407,17
406,16
406,18
404,2
406,2
405,1
405,3
404,18
406,18
405,17
405,19
403,1
405,1
404,0
404,2
403,19
405,19
404,18
404,20
402,0
404,0
403,-1
403,1
402,20
404,20
403,19
403,21
401,21
403,21
402,20
402,22
400,22
402,22
401,21
401,23
399,23
401,23
400,22
400,24
398,24
400,24
399,23
399,25
397,25
399,25
398,24
398,26
396,26
398,26
397,25
397,27
395,27
397,27
396,26
396,28
394,28
396,28
395,27
395,29
393,29
395,29
394,28
394,30
392,30
394,30
393,29
393,31
391,31
393,31
392,30
392,32
390,32
392,32
391,31
391,33
389,33
391,33
390,32
390,34
388,34
390,34
389,33
389,35
387,35
389,35
388,34
388,36
386,36
388,36
387,35
387,37
385,37
387,37
386,36
386,38
384,38
386,38
385,37
385,39
383,39
385,39
384,38
384,40
382,40
384,40
383,39
383,41
381,41
383,41
382,40
382,42
380,42
382,42
381,41
381,43
379,43
381,43
380,42
380,44
378,44
380,44
379,43
379,45
377,45
379,45
378,44
378,46
376,46
378,46
377,45
377,47
375,47
377,47
376,46
376,48
374,48
376,48
375,47
375,49
373,49
375,49
374,48
374,50
372,50
374,50
373,49
373,51
371,51
373,51
372,50
372,52
370,52
372,52
371,51
371,53
369,53
371,53
370,52
370,54
368,54
370,54
369,53
369,55
367,55
369,55
368,54
368,56
366,56
368,56
367,55
367,57
365,57
367,57
366,56
366,58
364,58
366,58
365,57
365,59
363,59
365,59
364,58
364,60
362,60
364,60
363,59
363,61
361,61
363,61
362,60
362,62
360,62
362,62
361,61
361,63
359,63
361,63
360,62
360,64
358,64
360,64
359,63
359,65
357,65
359,65
358,64
358,66
356,66
358,66
357,65
357,67
355,67
357,67
356,66
356,68
354,68
356,68
355,67
355,69
353,69
355,69
354,68
354,70
352,70
354,70
353,69
353,71
351,71
353,71
352,70
352,72
350,72
352,72
351,71
351,73
349,73
351,73
350,72
350,74
348,74
350,74
349,73
349,75
347,75
349,75
348,74
348,76
346,76
348,76
347,75
347,77
345,77
347,77
346,76
346,78
344,78
346,78
345,77
345,79
343,79
345,79
344,78
344,80
342,80
344,80
343,79
343,81
341,81
343,81
342,80
342,82
340,82
342,82
341,81
341,83
339,83
341,83
340,82
340,84
338,84
340,84
339,83
339,85
337,85
339,85
338,84
338,86
336,86
338,86
337,85
337,87
335,87
337,87
336,86
336,88
334,88
336,88
335,87
335,89
333,89
335,89
334,88
334,90
332,90
334,90
333,89
333,91
331,91
333,91
332,90
332,92
330,92
332,92
331,91
331,93
329,93
331,93
330,92
330,94
328,94
330,94
329,93
329,95
327,95
329,95
328,94
328,96
326,96
328,96
327,95
327,97
325,97
327,97
326,96
326,98
324,98
326,98
325,97
325,99
323,99
325,99
324,98
324,100
322,100
324,100
323,99
323,101
321,101
323,101
322,100
322,102
320,102
322,102
321,101
321,103
319,103
321,103
320,102
320,104
318,104
320,104
319,103
319,105
317,105
319,105
318,104
318,106
316,106
318,106
317,105
317,107
315,107
317,107
316,106
316,108
314,108
316,108
315,107
315,109
313,109
315,109
314,108
314,110
312,110
314,110
313,109
313,111
311,111
313,111
312,110
312,112
310,112
312,112
311,111
311,113
309,113
311,113
310,112
310,114
308,114
310,114
309,113
309,115
262,160
264,160
263,159
263,161
261,161
263,161
262,160
262,162
260,162
262,162
261,161
261,163
259,163
261,163
260,162
260,164
258,164
260,164
259,163
259,165
257,165
259,165
258,164
258,166
256,166
258,166
257,165
257,167
255,167
257,167
256,166
256,168
254,168
256,168
255,167
255,169
253,169
255,169
254,168
254,170
252,170
254,170
253,169
253,171
251,171
253,171
252,170
252,172
250,172
252,172
251,171
251,173
249,173
251,173
250,172
250,174
248,174
250,174
249,173
249,175
247,175
249,175
248,174
248,176
246,176
248,176
247,175
247,177
245,177
247,177
246,176
246,178
244,178
246,178
245,177
245,179
243,179
245,179
244,178
244,180
242,180
244,180
243,179
243,181
241,181
243,181
242,180
242,182
240,182
242,182
241,181
241,183
239,183
241,183
240,182
240,184
238,184
240,184
239,183
239,185
237,185
239,185
238,184
238,186
236,186
238,186
237,185
237,187
235,187
237,187
236,186
236,188
234,188
236,188
235,187
235,189
233,189
235,189
234,188
234,190
232,190
234,190
233,189
233,191
231,191
233,191
232,190
232,192
230,192
232,192
231,191
231,193
229,193
231,193
230,192
230,194
228,194
230,194
229,193
229,195
227,195
229,195
228,194
228,196
226,196
228,196
227,195
227,197
225,197
227,197
226,196
226,198
224,198
226,198
225,197
225,199
223,199
225,199
224,198
224,200
222,200
224,200
223,199
223,201
221,201
223,201
222,200
222,202
220,202
222,202
221,201
221,203
219,203
221,203
220,202
220,204
218,204
220,204
219,203
219,205
217,205
219,205
218,204
218,206
216,206
218,206
217,205
217,207
215,207
217,207
216,206
216,208
214,208
216,208
215,207
215,209
213,209
215,209
214,208
214,210
212,210
214,210
213,209
213,211
211,211
213,211
212,210
212,212
210,212
212,212
211,211
211,213
209,213
211,213
210,212
210,214
208,214
210,214
209,213
209,215
207,215
209,215
208,214
208,216
206,216
208,216
207,215
207,217
205,217
207,217
206,216
206,218
204,218
206,218
205,217
205,219
203,219
205,219
204,218
204,220
202,220
204,220
203,219
203,221
201,221
203,221
202,220
202,222
200,222
202,222
201,221
201,223
199,223
201,223
200,222
200,224
198,224
200,224
199,223
199,225
197,225
199,225
198,224
198,226
196,226
198,226
197,225
197,227
195,227
197,227
196,226
196,228
194,228
196,228
195,227
195,229
193,229
195,229
194,228
194,230
192,230
194,230
193,229
193,231
191,231
193,231
192,230
192,232
190,232
192,232
191,231
191,233
189,233
191,233
190,232
190,234
188,234
190,234
189,233
189,235
187,235
189,235
188,234
188,236
186,236
188,236
187,235
187,237
185,237
187,237
186,236
186,238
184,238
186,238
185,237
185,239
183,239
185,239
184,238
184,240
182,240
184,240
183,239
183,241
103,319
105,319
104,318
104,320
102,320
104,320
103,319
103,321
101,321
103,321
102,320
102,322
100,322
102,322
101,321
101,323
99,323
101,323
100,322
100,324
98,324
100,324
99,323
99,325
97,325
99,325
98,324
98,326
96,326
98,326
97,325
97,327
95,327
97,327
96,326
96,328
94,328
96,328
95,327
95,329
93,329
95,329
94,328
94,330
92,330
94,330
93,329
93,331
91,331
93,331
92,330
92,332
90,332
92,332
91,331
91,333
89,333
91,333
90,332
90,334
88,334
90,334
89,333
89,335
87,335
89,335
88,334
88,336
86,336
88,336
87,335
87,337
85,337
87,337
86,336
86,338
84,338
86,338
85,337
85,339
83,339
85,339
84,338
84,340
82,340
84,340
83,339
83,341
81,341
83,341
82,340
82,342
80,342
82,342
81,341
81,343
79,343
81,343
80,342
80,344
78,344
80,344
79,343
79,345
77,345
79,345
78,344
78,346
76,346
78,346
77,345
77,347
75,347
77,347
76,346
76,348
74,348
76,348
75,347
75,349
73,349
75,349
74,348
74,350
72,350
74,350
73,349
73,351
71,351
73,351
72,350
72,352
70,352
72,352
71,351
71,353
69,353
71,353
70,352
70,354
68,354
70,354
69,353
69,355
67,355
69,355
68,354
68,356
66,356
68,356
67,355
67,357
65,357
67,357
66,356
66,358
64,358
66,358
65,357
65,359
63,359
65,359
64,358
64,360
62,360
64,360
63,359
63,361
61,361
63,361
62,360
62,362
60,362
62,362
61,361
61,363
59,363
61,363
60,362
60,364
58,364
60,364
59,363
59,365
57,365
59,365
58,364
58,366
56,366
58,366
57,365
57,367
55,367
57,367
56,366
56,368
54,368
56,368
55,367
55,369
53,369
55,369
54,368
54,370
52,370
54,370
53,369
53,371
51,371
53,371
52,370
52,372
50,372
52,372
51,371
51,373
49,373
51,373
50,372
50,374
48,374
50,374
49,373
49,375
47,375
49,375
48,374
48,376
46,376
48,376
47,375
47,377
45,377
47,377
46,376
46,378
44,378
46,378
45,377
45,379
43,379
45,379
44,378
44,380
42,380
44,380
43,379
43,381
41,381
43,381
42,380
42,382
40,382
42,382
41,381
41,383
39,383
41,383
40,382
40,384
38,384
40,384
39,383
39,385
37,385
39,385
38,384
38,386
36,386
38,386
37,385
37,387
35,387
37,387
36,386
36,388
34,388
36,388
35,387
35,389
33,389
35,389
34,388
34,390
32,390
34,390
33,389
33,391
31,391
33,391
32,390
32,392
30,392
32,392
31,391
31,393
29,393
31,393
30,392
30,394
28,394
30,394
29,393
29,395
27,395
29,395
28,394
28,396
26,396
28,396
27,395
27,397
25,397
27,397
26,396
26,398
24,398
26,398
25,397
25,399
23,399
25,399
24,398
24,400
22,400
24,400
23,399
23,401
21,401
23,401
22,400
22,402
20,402
22,402
21,401
21,403
19,403
21,403
20,402
20,404
18,404
20,404
19,403
19,405
17,405
19,405
18,404
18,406
16,406
18,406
17,405
17,407
15,407
17,407
16,406
16,408
14,408
16,408
15,407
15,409
13,409
15,409
14,408
14,410
12,410
14,410
13,409
13,411
11,411
13,411
12,410
12,412
10,412
12,412
11,411
11,413
9,413
11,413
10,412
10,414
-1,404
1,404
0,403
0,405
0,405
2,405
1,404
1,406
1,406
3,406
2,405
2,407
2,407
4,407
3,406
3,408
3,408
5,408
4,407
4,409
4,409
6,409
5,408
5,410
5,410
7,410
6,409
6,411
6,411
8,411
7,410
7,412
7,412
9,412
8,411
8,413
8,413
10,413
9,412
9,414
413,10
415,10
414,9
414,11
412,9
414,9
413,8
413,10
412,11
414,11
413,10
413,12
411,8
413,8
412,7
412,9
411,12
413,12
412,11
412,13
410,7
412,7
411,6
411,8
410,13
412,13
411,12
411,14
409,6
411,6
410,5
410,7
409,14
411,14
410,13
410,15
408,5
410,5
409,4
409,6
408,15
410,15
409,14
409,16
407,4
409,4
408,3
408,5
407,16
409,16
408,15
408,17
406,3
408,3
407,2
407,4
406,17
408,17
407,16
407,18
405,2
407,2
406,1
406,3
405,18
407,18
406,17
406,19
404,1
406,1
405,0
405,2
404,19
406,19
405,18
405,20
403,0
405,0
404,-1
404,1
403,20
405,20
404,19
404,21
402,21
404,21
403,20
403,22
401,22
403,22
402,21
402,23
400,23
402,23
401,22
401,24
399,24
401,24
400,23
400,25
398,25
400,25
399,24
399,26
397,26
399,26
398,25
398,27
396,27
398,27
397,26
397,28
395,28
397,28
396,27
396,29
394,29
396,29
395,28
395,30
393,30
395,30
394,29
394,31
392,31
394,31
393,30
393,32
391,32
393,32
392,31
392,33
390,33
392,33
391,32
391,34
389,34
391,34
390,33
390,35
388,35
390,35
389,34
389,36
387,36
389,36
388,35
388,37
386,37
388,37
387,36
387,38
385,38
387,38
386,37
386,39
384,39
386,39
385,38
385,40
383,40
385,40
384,39
384,41
382,41
384,41
383,40
383,42
381,42
383,42
382,41
382,43
380,43
382,43
381,42
381,44
379,44
381,44
380,43
380,45
378,45
380,45
379,44
379,46
377,46
379,46
378,45
378,47
376,47
378,47
377,46
377,48
375,48
377,48
376,47
376,49
374,49
376,49
375,48
375,50
373,50
375,50
374,49
374,51
372,51
374,51
373,50
373,52
371,52
373,52
372,51
372,53
370,53
372,53
371,52
371,54
369,54
371,54
370,53
370,55
368,55
370,55
369,54
369,56
367,56
369,56
368,55
368,57
366,57
368,57
367,56
367,58
365,58
367,58
366,57
366,59
364,59
366,59
365,58
365,60
363,60
365,60
364,59
364,61
362,61
364,61
363,60
363,62
361,62
363,62
362,61
362,63
360,63
362,63
361,62
361,64
359,64
361,64
360,63
360,65
358,65
360,65
359,64
359,66
357,66
359,66
358,65
358,67
356,67
358,67
357,66
357,68
355,68
357,68
356,67
356,69
354,69
356,69
355,68
355,70
353,70
355,70
354,69
354,71
352,71
354,71
353,70
353,72
351,72
353,72
352,71
352,73
350,73
352,73
351,72
351,74
349,74
351,74
350,73
350,75
348,75
350,75
349,74
349,76
347,76
349,76
348,75
348,77
346,77
348,77
347,76
347,78
345,78
347,78
346,77
346,79
344,79
346,79
345,78
345,80
343,80
345,80
344,79
344,81
342,81
344,81
343,80
343,82
341,82
343,82
342,81
342,83
340,83
342,83
341,82
341,84
339,84
341,84
340,83
340,85
338,85
340,85
339,84
339,86
337,86
339,86
338,85
338,87
336,87
338,87
337,86
337,88
335,88
337,88
336,87
336,89
334,89
336,89
335,88
335,90
333,90
335,90
334,89
334,91
332,91
334,91
333,90
333,92
331,92
333,92
332,91
332,93
330,93
332,93
331,92
331,94
329,94
331,94
330,93
330,95
328,95
330,95
329,94
329,96
327,96
329,96
328,95
328,97
326,97
328,97
327,96
327,98
325,98
327,98
326,97
326,99
324,99
326,99
325,98
325,100
323,100
325,100
324,99
324,101
322,101
324,101
323,100
323,102
321,102
323,102
322,101
322,103
320,103
322,103
321,102
321,104
319,104
321,104
320,103
320,105
318,105
320,105
319,104
319,106
317,106
319,106
318,105
318,107
316,107
318,107
317,106
317,108
315,108
317,108
316,107
316,109
314,109
316,109
315,108
315,110
313,110
315,110
314,109
314,111
312,111
314,111
313,110
313,112
311,112
313,112
312,111
312,113
310,113
312,113
311,112
311,114
309,114
311,114
310,113
310,115
308,115
310,115
309,114
309,116
263,160
265,160
264,159
264,161
262,161
264,161
263,160
263,162
261,162
263,162
262,161
262,163
260,163
262,163
261,162
261,164
259,164
261,164
260,163
260,165
258,165
260,165
259,164
259,166
257,166
259,166
258,165
258,167
256,167
258,167
257,166
257,168
255,168
257,168
256,167
256,169
254,169
256,169
255,168
255,170
253,170
255,170
254,169
254,171
252,171
254,171
253,170
253,172
251,172
253,172
252,171
252,173
250,173
252,173
251,172
251,174
249,174
251,174
250,173
250,175
248,175
250,175
249,174
249,176
247,176
249,176
248,175
248,177
246,177
248,177
247,176
247,178
245,178
247,178
246,177
246,179
244,179
246,179
245,178
245,180
243,180
245,180
244,179
244,181
242,181
244,181
243,180
243,182
241,182
243,182
242,181
242,183
240,183
242,183
241,182
241,184
239,184
241,184
240,183
240,185
238,185
240,185
239,184
239,186
237,186
239,186
238,185
238,187
236,187
238,187
237,186
237,188
235,188
237,188
236,187
236,189
234,189
236,189
235,188
235,190
233,190
235,190
234,189
234,191
232,191
234,191
233,190
233,192
231,192
233,192
232,191
232,193
230,193
232,193
231,192
231,194
229,194
231,194
230,193
230,195
228,195
230,195
229,194
229,196
227,196
229,196
228,195
228,197
226,197
228,197
227,196
227,198
225,198
227,198
226,197
226,199
224,199
226,199
225,198
225,200
223,200
225,200
224,199
224,201
222,201
224,201
223,200
223,202
221,202
223,202
222,201
222,203
220,203
222,203
221,202
221,204
219,204
221,204
220,203
220,205
218,205
220,205
219,204
219,206
217,206
219,206
218,205
218,207
216,207
218,207
217,206
217,208
215,208
217,208
216,207
216,209
214,209
216,209
215,208
215,210
213,210
215,210
214,209
214,211
212,211
214,211
213,210
213,212
211,212
213,212
212,211
212,213
210,213
212,213
211,212
211,214
209,214
211,214
210,213
210,215
208,215
210,215
209,214
209,216
207,216
209,216
208,215
208,217
206,217
208,217
207,216
207,218
205,218
207,218
206,217
206,219
204,219
206,219
205,218
205,220
203,220
205,220
204,219
204,221
202,221
204,221
203,220
203,222
201,222
203,222
202,221
202,223
200,223
202,223
201,222
201,224
199,224
201,224
200,223
200,225
198,225
200,225
199,224
199,226
197,226
199,226
198,225
198,227
196,227
198,227
197,226
197,228
195,228
197,228
196,227
196,229
194,229
196,229
195,228
195,230
193,230
195,230
194,229
194,231
192,231
194,231
193,230
193,232
191,232
193,232
192,231
192,233
190,233
192,233
191,232
191,234
189,234
191,234
190,233
190,235
188,235
190,235
189,234
189,236
187,236
189,236
188,235
188,237
186,237
188,237
187,236
187,238
185,238
187,238
186,237
186,239
184,239
186,239
185,238
185,240
183,240
185,240
184,239
184,241
182,241
184,241
183,240
183,242
104,319
106,319
105,318
105,320
103,320
105,320
104,319
104,321
102,321
104,321
103,320
103,322
101,322
103,322
102,321
102,323
100,323
102,323
101,322
101,324
99,324
101,324
100,323
100,325
98,325
100,325
99,324
99,326
97,326
99,326
98,325
98,327
96,327
98,327
97,326
97,328
95,328
97,328
96,327
96,329
94,329
96,329
95,328
95,330
93,330
95,330
94,329
94,331
92,331
94,331
93,330
93,332
91,332
93,332
92,331
92,333
90,333
92,333
91,332
91,334
89,334
91,334
90,333
90,335
88,335
90,335
89,334
89,336
87,336
89,336
88,335
88,337
86,337
88,337
87,336
87,338
85,338
87,338
86,337
86,339
84,339
86,339
85,338
85,340
83,340
85,340
84,339
84,341
82,341
84,341
83,340
83,342
81,342
83,342
82,341
82,343
80,343
82,343
81,342
81,344
79,344
81,344
80,343
80,345
78,345
80,345
79,344
79,346
77,346
79,346
78,345
78,347
76,347
78,347
77,346
77,348
75,348
77,348
76,347
76,349
74,349
76,349
75,348
75,350
73,350
75,350
74,349
74,351
72,351
74,351
73,350
73,352
71,352
73,352
72,351
72,353
70,353
72,353
71,352
71,354
69,354
71,354
70,353
70,355
68,355
70,355
69,354
69,356
67,356
69,356
68,355
68,357
66,357
68,357
67,356
67,358
65,358
67,358
66,357
66,359
64,359
66,359
65,358
65,360
63,360
65,360
64,359
64,361
62,361
64,361
63,360
63,362
61,362
63,362
62,361
62,363
60,363
62,363
61,362
61,364
59,364
61,364
60,363
60,365
58,365
60,365
59,364
59,366
57,366
59,366
58,365
58,367
56,367
58,367
57,366
57,368
55,368
57,368
56,367
56,369
54,369
56,369
55,368
55,370
53,370
55,370
54,369
54,371
52,371
54,371
53,370
53,372
51,372
53,372
52,371
52,373
50,373
52,373
51,372
51,374
49,374
51,374
50,373
50,375
48,375
50,375
49,374
49,376
47,376
49,376
48,375
48,377
46,377
48,377
47,376
47,378
45,378
47,378
46,377
46,379
44,379
46,379
45,378
45,380
43,380
45,380
44,379
44,381
42,381
44,381
43,380
43,382
41,382
43,382
42,381
42,383
40,383
42,383
41,382
41,384
39,384
41,384
40,383
40,385
38,385
40,385
39,384
39,386
37,386
39,386
38,385
38,387
36,387
38,387
37,386
37,388
35,388
37,388
36,387
36,389
34,389
36,389
35,388
35,390
33,390
35,390
34,389
34,391
32,391
34,391
33,390
33,392
31,392
33,392
32,391
32,393
30,393
32,393
31,392
31,394
29,394
31,394
30,393
30,395
28,395
30,395
29,394
29,396
27,396
29,396
28,395
28,397
26,397
28,397
27,396
27,398
25,398
27,398
26,397
26,399
